game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyle Juszczyk,1.93,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyle Juszczyk,1.83,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.88,63.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,1.88,63.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.88,67.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.88,67.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Isaac Guerendo,1.88,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Isaac Guerendo,1.88,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,1.88,56.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,1.88,56.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.88,91.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.88,91.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Colby Parkinson,1.88,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Colby Parkinson,1.88,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.88,71.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.88,71.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Ricky Pearsall,1.88,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Ricky Pearsall,1.88,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Demarcus Robinson,1.85,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Demarcus Robinson,1.91,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,George Kittle,2.1,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,George Kittle,1.7,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Puka Nacua,2.1,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Puka Nacua,1.7,7.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Jauan Jennings,1.88,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Jauan Jennings,1.88,5.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Ricky Pearsall,1.7,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Ricky Pearsall,2.1,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Deebo Samuel,1.88,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Deebo Samuel,1.88,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Cooper Kupp,2.05,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Cooper Kupp,1.74,6.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Kyren Williams,1.43,2.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Kyren Williams,2.74,2.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Colby Parkinson,1.6,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Colby Parkinson,2.28,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Under,Isaac Guerendo,2.42,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_receptions,Over,Isaac Guerendo,1.54,1.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Kyren Williams,1.74,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Kyren Williams,2.05,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Brock Purdy,1.8,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Brock Purdy,1.97,4.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Under,Isaac Guerendo,1.75,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_attempts,Over,Isaac Guerendo,2.03,14.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Brock Purdy,1.88,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Brock Purdy,1.88,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Kyren Williams,1.88,75.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Kyren Williams,1.88,75.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Isaac Guerendo,1.88,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Isaac Guerendo,1.88,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Blake Corum,1.88,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Blake Corum,1.88,18.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Under,Deebo Samuel,1.88,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetOnline.ag,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_rush_yds,Over,Deebo Samuel,1.88,17.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Matthew Stafford,1.93,33.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Matthew Stafford,1.83,33.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Brock Purdy,1.77,29.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Brock Purdy,2,29.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Brock Purdy,1.82,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Brock Purdy,1.93,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Matthew Stafford,2,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Matthew Stafford,1.77,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Brock Purdy,2,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Brock Purdy,1.77,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Matthew Stafford,1.8,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Matthew Stafford,1.96,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.88,246.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.88,246.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.38,229.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,2.85,229.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,2.55,279.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.47,279.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.27,209.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,3.45,209.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,2.63,269.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.43,269.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,2.23,269.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.62,269.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.38,219.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,2.85,219.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,3,289.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.34,289.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.93,259.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.82,259.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,2.25,259.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.6,259.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.53,229.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,2.4,229.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.72,239.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,2.08,239.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,3.75,289.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.24,289.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.71,249.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,2.1,249.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.51,239.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,2.4,239.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.28,219.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,3.4,219.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.95,249.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.8,249.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,3.1,279.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.33,279.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,3.6,299.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.25,299.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.88,257.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.87,257.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Kyren Williams,1.93,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Kyren Williams,1.83,10.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.61,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,2.25,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.89,63.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.85,63.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.91,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.85,89.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.94,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.82,64.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.88,88.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.88,88.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,1.72,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,2.07,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.83,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.93,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,2.5,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,1.48,74.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,2.9,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,1.36,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.3,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,3.25,49.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.22,44.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,3.9,44.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,2.25,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,1.61,69.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.4,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,2.8,54.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,2.85,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,1.38,79.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.74,84.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,2.04,84.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,2.2,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,1.63,59.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,BetRivers,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,3.4,74.5
